Date,Discharge 
14/11/1946,0.952
15/11/1946,5.76
16/11/1946,10.2
17/11/1946,9.437
18/11/1946,20.3
19/11/1946,13.94
20/11/1946,20.38
21/11/1946,20.95
22/11/1946,20.26
23/11/1946,1.12
24/11/1946,10.17
25/11/1946,10.8
26/11/1946,1.068
27/11/1946,12.7
28/11/1946,11.54
29/11/1946,1.142
30/11/1946,1.021
01/12/1946,9.926
02/12/1946,2.457
03/12/1946,12.55
04/12/1946,12.74
05/12/1946,1.11
06/12/1946,1.11
07/12/1946,1.115
08/12/1946,12.79
09/12/1946,6.76
10/12/1946,1.094
11/12/1946,4.713
12/12/1946,12.82
13/12/1946,12.98
14/12/1946,12.93
15/12/1946,8.538
16/12/1946,1.115
17/12/1946,1.142
18/12/1946,0.973
19/12/1946,0.915
20/12/1946,0.926
21/12/1946,0.878
22/12/1946,1.105
23/12/1946,1.089
24/12/1946,1.12
25/12/1946,1.105
26/12/1946,1.105
27/12/1946,1.105
28/12/1946,1.089
29/12/1946,1.094
30/12/1946,1.084
31/12/1946,1.115
01/01/1947,9.2
02/01/1947,1.105
03/01/1947,1.131
04/01/1947,9.248
05/01/1947,1.11
06/01/1947,6.828
07/01/1947,1.073
08/01/1947,1.068
09/01/1947,1.142
10/01/1947,1.368
11/01/1947,1.657
12/01/1947,1.699
13/01/1947,1.036
14/01/1947,12.71
15/01/1947,12.96
16/01/1947,10.75
17/01/1947,0.852
18/01/1947,9.363
19/01/1947,1.668
20/01/1947,1.084
21/01/1947,1.094
22/01/1947,1.12
23/01/1947,1.11
24/01/1947,1.105
25/01/1947,1.099
26/01/1947,1.105
27/01/1947,1.063
28/01/1947,1.205
29/01/1947,1.652
30/01/1947,1.252
31/01/1947,1.099
01/02/1947,1.042
02/02/1947,1.063
03/02/1947,1.105
04/02/1947,1.089
05/02/1947,1.084
06/02/1947,1.094
07/02/1947,1.089
08/02/1947,1.084
09/02/1947,1.094
10/02/1947,1.089
11/02/1947,1.089
12/02/1947,1.11
13/02/1947,1.11
14/02/1947,1.136
15/02/1947,1.142
16/02/1947,1.11
17/02/1947,1.126
18/02/1947,1.147
19/02/1947,1.168
20/02/1947,1.157
21/02/1947,1.641
22/02/1947,1.305
23/02/1947,1.094
24/02/1947,1.094
25/02/1947,1.115
26/02/1947,1.11
27/02/1947,1.147
28/02/1947,1.126
01/03/1947,1.126
02/03/1947,1.11
03/03/1947,1.131
04/03/1947,1.031
05/03/1947,1.12
06/03/1947,1.115
07/03/1947,1.089
08/03/1947,1.078
09/03/1947,1.078
10/03/1947,1.084
11/03/1947,1.163
12/03/1947,1.152
13/03/1947,1.194
14/03/1947,1.173
15/03/1947,1.173
16/03/1947,1.184
17/03/1947,1.178
18/03/1947,1.305
19/03/1947,1.215
20/03/1947,1.142
21/03/1947,1.226
22/03/1947,19.64
23/03/1947,30.34
24/03/1947,16.74
25/03/1947,10.28
26/03/1947,10.21
27/03/1947,8.858
28/03/1947,8.743
29/03/1947,10.18
30/03/1947,8.669
31/03/1947,8.837
01/04/1947,5.755
02/04/1947,4.208
03/04/1947,3.782
04/04/1947,3.34
05/04/1947,4.124
06/04/1947,6.633
07/04/1947,4.971
08/04/1947,21.97
09/04/1947,8.39
10/04/1947,5.176
11/04/1947,3.787
12/04/1947,3.056
13/04/1947,2.588
14/04/1947,2.42
15/04/1947,2.451
16/04/1947,1.741
17/04/1947,1.068
18/04/1947,1.068
19/04/1947,1.052
20/04/1947,1.084
21/04/1947,1.031
22/04/1947,1.052
23/04/1947,0.984
24/04/1947,0.989
25/04/1947,0.978
26/04/1947,0.994
27/04/1947,0.984
28/04/1947,1.099
29/04/1947,1.142
30/04/1947,4.498
01/05/1947,2.32
02/05/1947,1.573
03/05/1947,6.886
04/05/1947,3.735
05/05/1947,2.272
06/05/1947,1.447
07/05/1947,1.099
08/05/1947,1.057
09/05/1947,1.089
10/05/1947,1.063
11/05/1947,1.352
12/05/1947,1.042
13/05/1947,3.456
14/05/1947,1.615
15/05/1947,1.031
16/05/1947,1.031
17/05/1947,1.031
18/05/1947,1.01
19/05/1947,1.015
20/05/1947,1.031
21/05/1947,1.021
22/05/1947,1.026
23/05/1947,1.031
24/05/1947,1.021
25/05/1947,1.01
26/05/1947,1.015
27/05/1947,1.094
28/05/1947,1.057
29/05/1947,1.047
30/05/1947,1.052
31/05/1947,1.047
01/06/1947,1.042
02/06/1947,1.015
03/06/1947,1.047
04/06/1947,1.042
05/06/1947,1.042
06/06/1947,1.042
07/06/1947,1.042
08/06/1947,1.042
09/06/1947,1.015
10/06/1947,1.047
11/06/1947,1.063
12/06/1947,1.042
13/06/1947,0.989
14/06/1947,0.989
15/06/1947,0.978
16/06/1947,0.978
17/06/1947,0.999
18/06/1947,0.984
19/06/1947,1.042
20/06/1947,1.031
21/06/1947,0.989
22/06/1947,0.994
23/06/1947,1.005
24/06/1947,0.952
25/06/1947,0.968
26/06/1947,0.936
27/06/1947,0.926
28/06/1947,0.942
29/06/1947,0.942
30/06/1947,0.931
01/07/1947,0.931
02/07/1947,0.926
03/07/1947,0.931
04/07/1947,0.963
05/07/1947,0.952
06/07/1947,0.931
07/07/1947,0.926
08/07/1947,1.021
09/07/1947,0.952
10/07/1947,0.957
11/07/1947,0.952
12/07/1947,0.952
13/07/1947,0.947
14/07/1947,0.931
15/07/1947,0.947
16/07/1947,0.905
17/07/1947,0.947
18/07/1947,0.952
19/07/1947,0.957
20/07/1947,0.947
21/07/1947,0.931
22/07/1947,0.973
23/07/1947,0.963
24/07/1947,0.952
25/07/1947,0.968
26/07/1947,0.952
27/07/1947,0.936
28/07/1947,0.936
29/07/1947,1.005
30/07/1947,0.957
31/07/1947,0.947
01/08/1947,0.973
02/08/1947,0.957
03/08/1947,0.947
04/08/1947,0.947
05/08/1947,0.952
06/08/1947,0.952
07/08/1947,0.952
08/08/1947,0.952
09/08/1947,0.947
10/08/1947,0.947
11/08/1947,0.952
12/08/1947,1.015
13/08/1947,0.952
14/08/1947,0.936
15/08/1947,0.963
16/08/1947,0.952
17/08/1947,0.968
18/08/1947,0.952
19/08/1947,0.952
20/08/1947,0.978
21/08/1947,0.952
22/08/1947,0.952
23/08/1947,0.947
24/08/1947,0.936
25/08/1947,0.936
26/08/1947,0.942
27/08/1947,0.942
28/08/1947,0.968
29/08/1947,0.947
30/08/1947,0.931
31/08/1947,0.947
01/09/1947,0.936
02/09/1947,0.942
03/09/1947,0.942
04/09/1947,0.936
05/09/1947,0.931
06/09/1947,0.921
07/09/1947,0.942
08/09/1947,0.936
09/09/1947,0.947
10/09/1947,0.936
11/09/1947,0.952
12/09/1947,0.963
13/09/1947,0.957
14/09/1947,0.942
15/09/1947,0.947
16/09/1947,0.947
17/09/1947,0.942
18/09/1947,0.942
19/09/1947,0.931
20/09/1947,0.936
21/09/1947,0.957
22/09/1947,0.963
23/09/1947,0.952
24/09/1947,0.952
25/09/1947,0.936
26/09/1947,0.936
27/09/1947,0.963
28/09/1947,0.952
29/09/1947,0.936
30/09/1947,0.952
01/10/1947,0.936
02/10/1947,0.957
03/10/1947,0.952
04/10/1947,0.973
05/10/1947,0.963
06/10/1947,0.926
07/10/1947,0.926
08/10/1947,0.926
09/10/1947,0.931
10/10/1947,0.942
11/10/1947,0.931
12/10/1947,0.942
13/10/1947,0.926
14/10/1947,0.968
15/10/1947,0.957
16/10/1947,0.936
17/10/1947,0.947
18/10/1947,0.942
19/10/1947,0.942
20/10/1947,0.936
21/10/1947,0.957
22/10/1947,0.947
23/10/1947,0.936
24/10/1947,0.952
25/10/1947,0.942
26/10/1947,0.942
27/10/1947,0.942
28/10/1947,0.947
29/10/1947,0.952
30/10/1947,0.947
31/10/1947,0.957
01/11/1947,0.952
02/11/1947,0.936
03/11/1947,0.942
04/11/1947,0.952
05/11/1947,0.936
06/11/1947,0.947
07/11/1947,0.942
08/11/1947,0.947
09/11/1947,0.942
10/11/1947,0.926
11/11/1947,0.957
12/11/1947,0.947
13/11/1947,0.947
14/11/1947,0.952
15/11/1947,0.942
16/11/1947,0.931
17/11/1947,0.936
18/11/1947,0.978
19/11/1947,0.984
20/11/1947,0.942
21/11/1947,0.968
22/11/1947,0.947
23/11/1947,0.936
24/11/1947,0.942
25/11/1947,0.957
26/11/1947,0.947
27/11/1947,0.942
28/11/1947,0.947
29/11/1947,0.947
30/11/1947,0.952
01/12/1947,0.936
02/12/1947,0.931
03/12/1947,0.931
04/12/1947,0.926
05/12/1947,0.947
06/12/1947,0.936
07/12/1947,0.926
08/12/1947,0.936
09/12/1947,0.942
10/12/1947,0.936
11/12/1947,0.926
12/12/1947,0.915
13/12/1947,0.921
14/12/1947,0.91
15/12/1947,0.915
16/12/1947,0.931
17/12/1947,0.936
18/12/1947,0.915
19/12/1947,0.931
20/12/1947,0.942
21/12/1947,0.936
22/12/1947,0.931
23/12/1947,0.942
24/12/1947,1.047
25/12/1947,0.936
26/12/1947,0.942
27/12/1947,0.994
28/12/1947,0.973
29/12/1947,0.968
30/12/1947,0.973
31/12/1947,0.968
01/01/1948,0.978
02/01/1948,0.984
03/01/1948,0.952
04/01/1948,0.942
05/01/1948,0.947
06/01/1948,0.952
07/01/1948,0.957
08/01/1948,0.963
09/01/1948,0.978
10/01/1948,0.984
11/01/1948,0.989
12/01/1948,0.968
13/01/1948,31.16
14/01/1948,14.83
15/01/1948,12.27
16/01/1948,9.243
17/01/1948,7.333
18/01/1948,13.31
19/01/1948,1.205
20/01/1948,9.868
21/01/1948,1.189
22/01/1948,7.512
23/01/1948,1.32
24/01/1948,4.261
25/01/1948,1.547
26/01/1948,11.37
27/01/1948,9.521
28/01/1948,9.227
29/01/1948,7.38
30/01/1948,5.665
31/01/1948,2.925
01/02/1948,0.936
02/02/1948,7.244
03/02/1948,0.989
04/02/1948,11.32
05/02/1948,0.989
06/02/1948,0.994
07/02/1948,8.901
08/02/1948,12.43
09/02/1948,6.775
10/02/1948,13.34
11/02/1948,1.915
12/02/1948,13.8
13/02/1948,5.518
14/02/1948,2.951
15/02/1948,5.397
16/02/1948,0.968
17/02/1948,0.978
18/02/1948,0.973
19/02/1948,0.957
20/02/1948,0.968
21/02/1948,0.963
22/02/1948,0.947
23/02/1948,0.936
24/02/1948,0.973
25/02/1948,0.978
26/02/1948,0.968
27/02/1948,0.984
28/02/1948,0.994
29/02/1948,1.01
01/03/1948,0.963
02/03/1948,0.984
03/03/1948,0.999
04/03/1948,0.989
05/03/1948,0.994
06/03/1948,0.973
07/03/1948,0.963
08/03/1948,0.942
09/03/1948,0.968
10/03/1948,0.973
11/03/1948,0.978
12/03/1948,0.984
13/03/1948,0.984
14/03/1948,0.968
15/03/1948,0.968
16/03/1948,0.968
17/03/1948,0.978
18/03/1948,0.968
19/03/1948,0.963
20/03/1948,0.978
21/03/1948,0.957
22/03/1948,0.968
23/03/1948,0.978
24/03/1948,0.978
25/03/1948,0.968
26/03/1948,0.978
27/03/1948,0.984
28/03/1948,0.952
29/03/1948,0.973
30/03/1948,0.968
31/03/1948,0.994
01/04/1948,0.973
02/04/1948,0.978
03/04/1948,0.989
04/04/1948,0.952
05/04/1948,0.978
06/04/1948,0.978
07/04/1948,0.984
08/04/1948,0.973
09/04/1948,0.984
10/04/1948,0.978
11/04/1948,0.968
12/04/1948,0.984
13/04/1948,0.999
14/04/1948,1.005
15/04/1948,0.989
16/04/1948,0.994
17/04/1948,0.994
18/04/1948,0.973
19/04/1948,1.031
20/04/1948,0.989
21/04/1948,0.994
22/04/1948,0.989
23/04/1948,0.989
24/04/1948,0.978
25/04/1948,0.968
26/04/1948,0.984
27/04/1948,0.984
28/04/1948,0.973
29/04/1948,0.963
30/04/1948,0.984
01/05/1948,0.994
02/05/1948,0.973
03/05/1948,0.978
04/05/1948,0.984
05/05/1948,0.984
06/05/1948,0.984
07/05/1948,0.978
08/05/1948,0.989
09/05/1948,0.973
10/05/1948,0.984
11/05/1948,0.994
12/05/1948,0.994
13/05/1948,0.978
14/05/1948,0.984
15/05/1948,0.989
16/05/1948,0.973
17/05/1948,0.984
18/05/1948,0.984
19/05/1948,0.989
20/05/1948,0.989
21/05/1948,0.984
22/05/1948,0.989
23/05/1948,0.989
24/05/1948,0.989
25/05/1948,0.989
26/05/1948,0.984
27/05/1948,0.984
28/05/1948,0.989
29/05/1948,0.984
30/05/1948,0.984
31/05/1948,0.978
01/06/1948,0.984
02/06/1948,0.978
03/06/1948,0.984
04/06/1948,0.984
05/06/1948,0.984
06/06/1948,0.984
07/06/1948,0.973
08/06/1948,0.989
09/06/1948,0.984
10/06/1948,0.973
11/06/1948,0.968
12/06/1948,0.968
13/06/1948,0.968
14/06/1948,0.968
15/06/1948,0.978
16/06/1948,0.978
17/06/1948,0.978
18/06/1948,0.968
19/06/1948,0.973
20/06/1948,0.973
21/06/1948,0.999
22/06/1948,1.01
23/06/1948,0.999
24/06/1948,0.994
25/06/1948,0.978
26/06/1948,0.984
27/06/1948,0.968
28/06/1948,0.984
29/06/1948,0.989
30/06/1948,0.989
01/07/1948,0.957
02/07/1948,0.968
03/07/1948,0.973
04/07/1948,0.984
05/07/1948,0.963
06/07/1948,0.947
07/07/1948,0.968
08/07/1948,0.963
09/07/1948,0.963
10/07/1948,0.973
11/07/1948,0.973
12/07/1948,0.952
13/07/1948,0.963
14/07/1948,0.957
15/07/1948,0.952
16/07/1948,0.947
17/07/1948,0.942
18/07/1948,0.952
19/07/1948,0.947
20/07/1948,0.957
21/07/1948,0.952
22/07/1948,0.947
23/07/1948,0.947
24/07/1948,0.968
25/07/1948,0.989
26/07/1948,0.973
27/07/1948,0.989
28/07/1948,0.994
29/07/1948,0.999
30/07/1948,0.994
31/07/1948,0.994
01/08/1948,0.994
02/08/1948,0.999
03/08/1948,0.999
04/08/1948,0.999
05/08/1948,0.984
06/08/1948,0.984
07/08/1948,0.984
08/08/1948,0.989
09/08/1948,0.984
10/08/1948,0.989
11/08/1948,0.989
12/08/1948,0.963
13/08/1948,0.963
14/08/1948,0.963
15/08/1948,0.963
16/08/1948,0.957
17/08/1948,0.963
18/08/1948,0.952
19/08/1948,0.957
20/08/1948,0.957
21/08/1948,0.952
22/08/1948,0.952
23/08/1948,0.942
24/08/1948,0.957
25/08/1948,0.947
26/08/1948,0.952
27/08/1948,0.957
28/08/1948,0.957
29/08/1948,0.947
30/08/1948,0.952
31/08/1948,0.968
01/09/1948,0.952
02/09/1948,0.952
03/09/1948,0.957
04/09/1948,0.952
05/09/1948,0.942
06/09/1948,0.947
07/09/1948,0.952
08/09/1948,0.952
09/09/1948,0.957
10/09/1948,0.952
11/09/1948,0.947
12/09/1948,0.963
13/09/1948,0.963
14/09/1948,0.963
15/09/1948,0.952
16/09/1948,0.942
17/09/1948,0.942
18/09/1948,0.942
19/09/1948,0.952
20/09/1948,0.952
21/09/1948,0.957
22/09/1948,0.957
23/09/1948,0.952
24/09/1948,0.947
25/09/1948,0.957
26/09/1948,0.957
27/09/1948,0.957
28/09/1948,0.963
29/09/1948,0.947
30/09/1948,0.947
01/10/1948,0.968
02/10/1948,0.957
03/10/1948,0.957
04/10/1948,0.947
05/10/1948,0.952
06/10/1948,0.952
07/10/1948,0.952
08/10/1948,0.952
09/10/1948,0.952
10/10/1948,0.936
11/10/1948,0.952
12/10/1948,0.952
13/10/1948,0.952
14/10/1948,0.947
15/10/1948,0.947
16/10/1948,0.952
17/10/1948,0.968
18/10/1948,0.963
19/10/1948,0.963
20/10/1948,0.963
21/10/1948,0.968
22/10/1948,0.968
23/10/1948,0.978
24/10/1948,0.973
25/10/1948,0.989
26/10/1948,0.989
27/10/1948,0.989
28/10/1948,0.978
29/10/1948,0.973
30/10/1948,0.973
31/10/1948,0.973
01/11/1948,0.973
02/11/1948,0.957
03/11/1948,0.952
04/11/1948,0.952
05/11/1948,0.952
06/11/1948,0.952
07/11/1948,0.952
08/11/1948,0.942
09/11/1948,0.957
10/11/1948,0.978
11/11/1948,0.968
12/11/1948,0.973
13/11/1948,0.973
14/11/1948,0.963
15/11/1948,0.947
16/11/1948,0.947
17/11/1948,0.957
18/11/1948,0.957
19/11/1948,0.957
20/11/1948,0.957
21/11/1948,0.957
22/11/1948,0.957
23/11/1948,0.957
24/11/1948,0.957
25/11/1948,0.957
26/11/1948,0.957
27/11/1948,0.957
28/11/1948,0.952
29/11/1948,0.952
30/11/1948,0.957
01/12/1948,0.947
02/12/1948,0.931
03/12/1948,0.952
04/12/1948,0.957
05/12/1948,0.947
06/12/1948,0.947
07/12/1948,0.936
08/12/1948,0.947
09/12/1948,0.936
10/12/1948,0.926
11/12/1948,0.936
12/12/1948,0.936
13/12/1948,0.942
14/12/1948,0.957
15/12/1948,0.894
16/12/1948,0.942
17/12/1948,0.952
18/12/1948,0.942
19/12/1948,0.926
20/12/1948,0.947
21/12/1948,0.994
22/12/1948,0.994
23/12/1948,0.994
24/12/1948,0.994
25/12/1948,0.999
26/12/1948,1.005
27/12/1948,0.999
28/12/1948,1.01
29/12/1948,0.999
30/12/1948,0.994
31/12/1948,0.994
01/01/1949,1.015
02/01/1949,1.015
03/01/1949,1.026
04/01/1949,1.026
05/01/1949,1.021
06/01/1949,1.031
07/01/1949,1.021
08/01/1949,1.021
09/01/1949,1.021
10/01/1949,1.026
11/01/1949,1.031
12/01/1949,1.031
13/01/1949,1.031
14/01/1949,1.015
15/01/1949,1.031
16/01/1949,1.015
17/01/1949,1.015
18/01/1949,1.042
19/01/1949,1.042
20/01/1949,1.042
21/01/1949,1.042
22/01/1949,1.042
23/01/1949,1.021
24/01/1949,1.042
25/01/1949,1.057
26/01/1949,1.057
27/01/1949,1.015
28/01/1949,1.052
29/01/1949,1.047
30/01/1949,1.052
31/01/1949,1.042
01/02/1949,1.052
02/02/1949,1.047
03/02/1949,1.057
04/02/1949,1.047
05/02/1949,1.052
06/02/1949,1.036
07/02/1949,1.052
08/02/1949,1.047
09/02/1949,1.057
10/02/1949,1.063
11/02/1949,1.063
12/02/1949,1.073
13/02/1949,1.063
14/02/1949,1.063
15/02/1949,1.073
16/02/1949,1.078
17/02/1949,1.042
18/02/1949,0.952
19/02/1949,0.957
20/02/1949,0.947
21/02/1949,0.963
22/02/1949,0.989
23/02/1949,0.957
24/02/1949,0.963
25/02/1949,0.963
26/02/1949,0.963
27/02/1949,0.963
28/02/1949,0.957
01/03/1949,0.973
02/03/1949,0.968
03/03/1949,1.026
04/03/1949,1.031
05/03/1949,1.036
06/03/1949,1.026
07/03/1949,1.015
08/03/1949,1.031
09/03/1949,1.042
10/03/1949,0.989
11/03/1949,0.984
12/03/1949,0.994
13/03/1949,0.999
14/03/1949,0.999
15/03/1949,0.968
16/03/1949,0.984
17/03/1949,0.984
18/03/1949,0.989
19/03/1949,0.994
20/03/1949,1.01
21/03/1949,1.015
22/03/1949,1.015
23/03/1949,0.999
24/03/1949,0.999
25/03/1949,1.005
26/03/1949,1.021
27/03/1949,1.026
28/03/1949,0.994
29/03/1949,1.01
30/03/1949,0.915
31/03/1949,0.957
01/04/1949,0.968
02/04/1949,0.968
03/04/1949,0.968
04/04/1949,0.947
05/04/1949,0.931
06/04/1949,0.942
07/04/1949,0.963
08/04/1949,0.952
09/04/1949,0.957
10/04/1949,0.968
11/04/1949,0.963
12/04/1949,0.957
13/04/1949,0.957
14/04/1949,0.952
15/04/1949,0.957
16/04/1949,0.957
17/04/1949,0.957
18/04/1949,0.957
19/04/1949,0.957
20/04/1949,0.957
21/04/1949,0.952
22/04/1949,0.952
23/04/1949,0.952
24/04/1949,0.952
25/04/1949,0.994
26/04/1949,0.978
27/04/1949,0.968
28/04/1949,0.952
29/04/1949,0.968
30/04/1949,0.968
01/05/1949,0.963
02/05/1949,0.957
03/05/1949,0.963
04/05/1949,0.968
05/05/1949,0.957
06/05/1949,0.963
07/05/1949,0.963
08/05/1949,0.963
09/05/1949,0.963
10/05/1949,0.957
11/05/1949,0.968
12/05/1949,0.957
13/05/1949,0.947
14/05/1949,0.942
15/05/1949,0.947
16/05/1949,0.931
17/05/1949,0.936
18/05/1949,0.942
19/05/1949,0.91
20/05/1949,0.926
21/05/1949,0.936
22/05/1949,0.957
23/05/1949,0.942
24/05/1949,0.942
25/05/1949,0.942
26/05/1949,0.942
27/05/1949,0.931
28/05/1949,0.936
29/05/1949,0.936
30/05/1949,0.942
31/05/1949,0.947
01/06/1949,0.947
02/06/1949,0.952
03/06/1949,0.952
04/06/1949,0.931
05/06/1949,0.936
06/06/1949,0.936
07/06/1949,0.926
08/06/1949,0.926
09/06/1949,0.926
10/06/1949,0.926
11/06/1949,0.936
12/06/1949,0.947
13/06/1949,0.942
14/06/1949,0.952
15/06/1949,0.952
16/06/1949,0.931
17/06/1949,0.931
18/06/1949,0.947
19/06/1949,0.963
20/06/1949,0.957
21/06/1949,0.947
22/06/1949,0.947
23/06/1949,0.947
24/06/1949,0.926
25/06/1949,0.931
26/06/1949,0.936
27/06/1949,0.936
28/06/1949,0.942
29/06/1949,0.947
30/06/1949,0.947
01/07/1949,0.947
02/07/1949,0.947
03/07/1949,0.947
04/07/1949,0.905
05/07/1949,0.947
06/07/1949,0.947
07/07/1949,0.952
08/07/1949,0.936
09/07/1949,0.952
10/07/1949,0.984
11/07/1949,0.947
12/07/1949,0.952
13/07/1949,0.957
14/07/1949,0.952
15/07/1949,0.952
16/07/1949,0.931
17/07/1949,0.957
18/07/1949,0.915
19/07/1949,0.936
20/07/1949,0.942
21/07/1949,0.947
22/07/1949,0.952
23/07/1949,0.952
24/07/1949,0.942
25/07/1949,0.947
26/07/1949,0.947
27/07/1949,0.942
28/07/1949,0.936
29/07/1949,0.931
30/07/1949,0.936
31/07/1949,0.915
01/08/1949,0.91
02/08/1949,0.915
03/08/1949,0.921
04/08/1949,0.915
05/08/1949,0.926
06/08/1949,0.921
07/08/1949,0.942
08/08/1949,0.926
09/08/1949,0.926
10/08/1949,0.931
11/08/1949,0.942
12/08/1949,0.926
13/08/1949,0.926
14/08/1949,0.926
15/08/1949,0.91
16/08/1949,0.931
17/08/1949,0.931
18/08/1949,0.931
19/08/1949,0.926
20/08/1949,0.878
21/08/1949,0.857
22/08/1949,0.931
23/08/1949,0.936
24/08/1949,0.926
25/08/1949,0.931
26/08/1949,0.931
27/08/1949,0.931
28/08/1949,0.936
29/08/1949,0.926
30/08/1949,0.936
31/08/1949,0.915
01/09/1949,0.926
02/09/1949,0.931
03/09/1949,0.926
04/09/1949,0.931
05/09/1949,0.942
06/09/1949,0.942
07/09/1949,0.942
08/09/1949,0.942
09/09/1949,0.947
10/09/1949,0.947
11/09/1949,0.947
12/09/1949,0.947
13/09/1949,0.936
14/09/1949,0.942
15/09/1949,0.942
16/09/1949,0.942
17/09/1949,0.947
18/09/1949,0.942
19/09/1949,0.936
20/09/1949,0.936
21/09/1949,0.947
22/09/1949,0.936
23/09/1949,0.936
24/09/1949,0.942
25/09/1949,0.942
26/09/1949,0.942
27/09/1949,0.942
28/09/1949,0.936
29/09/1949,0.936
30/09/1949,0.921
01/10/1949,0.831
02/10/1949,0.842
03/10/1949,0.826
04/10/1949,0.863
05/10/1949,0.831
06/10/1949,0.815
07/10/1949,0.815
08/10/1949,0.815
09/10/1949,0.815
10/10/1949,0.821
11/10/1949,0.821
12/10/1949,0.821
13/10/1949,0.81
14/10/1949,0.81
15/10/1949,0.81
16/10/1949,0.815
17/10/1949,0.836
18/10/1949,0.81
19/10/1949,0.81
20/10/1949,0.805
21/10/1949,0.805
22/10/1949,0.894
23/10/1949,0.815
24/10/1949,0.826
25/10/1949,0.831
26/10/1949,0.826
27/10/1949,0.826
28/10/1949,0.826
29/10/1949,0.826
30/10/1949,0.826
31/10/1949,0.821
01/11/1949,0.821
02/11/1949,0.821
03/11/1949,0.826
04/11/1949,0.826
05/11/1949,0.821
06/11/1949,0.821
07/11/1949,0.831
08/11/1949,0.831
09/11/1949,0.831
10/11/1949,0.836
11/11/1949,0.815
12/11/1949,0.831
13/11/1949,0.815
14/11/1949,0.831
15/11/1949,0.842
16/11/1949,0.842
17/11/1949,0.842
18/11/1949,0.842
19/11/1949,0.842
20/11/1949,0.842
21/11/1949,0.842
22/11/1949,0.842
23/11/1949,0.857
