Date,Discharge 
29/09/1978,8.28
30/09/1978,24.9
01/10/1978,5.94
02/10/1978,4.12
03/10/1978,3.54
04/10/1978,2.93
05/10/1978,2.6
06/10/1978,2.38
07/10/1978,2.19
08/10/1978,2.03
09/10/1978,1.85
10/10/1978,1.74
11/10/1978,1.62
12/10/1978,1.51
13/10/1978,1.45
14/10/1978,1.4
15/10/1978,1.39
16/10/1978,1.46
17/10/1978,1.81
18/10/1978,1.61
19/10/1978,1.46
20/10/1978,1.47
21/10/1978,1.46
22/10/1978,1.61
23/10/1978,1.57
24/10/1978,3.64
25/10/1978,6.23
26/10/1978,3.32
27/10/1978,2.69
28/10/1978,2.36
29/10/1978,2.17
30/10/1978,2.05
31/10/1978,1.91
01/11/1978,1.74
02/11/1978,1.64
03/11/1978,1.56
04/11/1978,1.47
05/11/1978,1.41
06/11/1978,1.37
07/11/1978,1.31
08/11/1978,1.26
09/11/1978,1.23
10/11/1978,1.2
11/11/1978,1.17
12/11/1978,1.35
13/11/1978,1.53
14/11/1978,1.35
15/11/1978,1.51
16/11/1978,1.91
17/11/1978,1.79
18/11/1978,6.32
19/11/1978,11
20/11/1978,4.61
21/11/1978,4.56
22/11/1978,3.41
23/11/1978,2.93
24/11/1978,7.07
25/11/1978,5.71
26/11/1978,4.14
27/11/1978,3.25
28/11/1978,2.7
29/11/1978,2.45
30/11/1978,2.28
01/12/1978,2.18
02/12/1978,2.11
03/12/1978,3.98
04/12/1978,7.11
05/12/1978,3.52
06/12/1978,3.15
07/12/1978,10.1
08/12/1978,17.1
09/12/1978,7.81
10/12/1978,10.1
11/12/1978,7.22
12/12/1978,9.31
13/12/1978,9.8
14/12/1978,9.09
15/12/1978,15.1
16/12/1978,7.6
17/12/1978,5.21
18/12/1978,4.21
19/12/1978,3.59
20/12/1978,3.24
21/12/1978,2.99
22/12/1978,2.85
23/12/1978,2.71
24/12/1978,14.7
25/12/1978,14.4
26/12/1978,10.1
27/12/1978,25.2
28/12/1978,36.5
29/12/1978,19.3
30/12/1978,9.56
31/12/1978,6.73
01/01/1979,5.42
02/01/1979,4.72
03/01/1979,4.17
04/01/1979,3.84
05/01/1979,3.3
06/01/1979,3.39
07/01/1979,17.5
08/01/1979,8.69
09/01/1979,6.19
10/01/1979,4.96
11/01/1979,4.14
12/01/1979,3.44
13/01/1979,2.86
14/01/1979,3.03
15/01/1979,3.36
16/01/1979,5.88
17/01/1979,4.7
18/01/1979,3.9
19/01/1979,3.21
20/01/1979,3
21/01/1979,3.08
22/01/1979,2.83
23/01/1979,2.68
24/01/1979,2.66
25/01/1979,2.56
26/01/1979,2.37
27/01/1979,2.29
28/01/1979,2.29
29/01/1979,2.25
30/01/1979,2.14
31/01/1979,2.18
01/02/1979,14.6
02/02/1979,6.75
03/02/1979,4.87
04/02/1979,4.32
05/02/1979,3.61
06/02/1979,3.28
07/02/1979,2.96
08/02/1979,2.67
09/02/1979,2.53
10/02/1979,2.38
11/02/1979,2.28
12/02/1979,2.2
13/02/1979,2.18
14/02/1979,2.02
15/02/1979,1.89
16/02/1979,1.93
17/02/1979,1.98
18/02/1979,1.95
19/02/1979,1.89
20/02/1979,1.83
21/02/1979,1.79
22/02/1979,2.18
23/02/1979,5.43
24/02/1979,4.84
25/02/1979,4.06
26/02/1979,5.12
27/02/1979,20.3
28/02/1979,14.5
01/03/1979,12.3
02/03/1979,30.7
03/03/1979,21.4
04/03/1979,9.25
05/03/1979,6.61
06/03/1979,8.43
07/03/1979,7.52
08/03/1979,6.68
09/03/1979,12.8
10/03/1979,7.55
11/03/1979,17.9
12/03/1979,7.57
13/03/1979,5.59
14/03/1979,4.85
15/03/1979,4.25
16/03/1979,3.68
17/03/1979,3.53
18/03/1979,3.54
19/03/1979,3.66
20/03/1979,3.98
21/03/1979,4.61
22/03/1979,4.1
23/03/1979,3.94
24/03/1979,10
25/03/1979,17.3
26/03/1979,10.5
27/03/1979,12.1
28/03/1979,15.6
29/03/1979,17.2
30/03/1979,10
31/03/1979,7.01
01/04/1979,5.61
02/04/1979,4.78
03/04/1979,4.17
04/04/1979,3.83
05/04/1979,4.15
06/04/1979,3.78
07/04/1979,7.72
08/04/1979,18.1
09/04/1979,8.6
10/04/1979,7.7
11/04/1979,11.2
12/04/1979,6.63
13/04/1979,5.37
14/04/1979,4.49
15/04/1979,3.88
16/04/1979,3.48
17/04/1979,3.24
18/04/1979,3.08
19/04/1979,2.98
20/04/1979,2.91
21/04/1979,2.79
22/04/1979,2.7
23/04/1979,2.83
24/04/1979,2.77
25/04/1979,2.81
26/04/1979,2.85
27/04/1979,2.63
28/04/1979,2.68
29/04/1979,2.64
30/04/1979,2.67
01/05/1979,2.99
02/05/1979,3.06
03/05/1979,2.77
04/05/1979,2.57
05/05/1979,2.48
06/05/1979,2.48
07/05/1979,12.1
08/05/1979,6.43
09/05/1979,3.92
10/05/1979,5.74
11/05/1979,9.48
12/05/1979,5.16
13/05/1979,3.9
14/05/1979,3.32
15/05/1979,2.99
16/05/1979,2.83
17/05/1979,3.96
18/05/1979,5.04
19/05/1979,3.81
20/05/1979,4.62
21/05/1979,6.67
22/05/1979,5.33
23/05/1979,6.94
24/05/1979,6.01
25/05/1979,4.79
26/05/1979,10.2
27/05/1979,7.08
28/05/1979,8.26
29/05/1979,7.1
30/05/1979,20.3
31/05/1979,8.94
01/06/1979,5.8
02/06/1979,4.65
03/06/1979,4.04
04/06/1979,3.56
05/06/1979,3.27
06/06/1979,3.06
07/06/1979,3.15
08/06/1979,2.95
09/06/1979,2.76
10/06/1979,2.59
11/06/1979,2.4
12/06/1979,2.28
13/06/1979,2.26
14/06/1979,2.28
15/06/1979,2.45
16/06/1979,2.31
17/06/1979,2.1
18/06/1979,1.97
19/06/1979,1.88
20/06/1979,1.78
21/06/1979,1.71
22/06/1979,1.64
23/06/1979,1.6
24/06/1979,2.12
25/06/1979,2.17
26/06/1979,1.84
27/06/1979,1.66
28/06/1979,1.58
29/06/1979,1.52
30/06/1979,1.46
01/07/1979,1.41
02/07/1979,1.37
03/07/1979,1.33
04/07/1979,1.28
05/07/1979,1.24
06/07/1979,1.21
07/07/1979,1.16
08/07/1979,1.14
09/07/1979,1.12
10/07/1979,1.09
11/07/1979,1.07
12/07/1979,0.948
13/07/1979,0.911
14/07/1979,0.896
15/07/1979,0.883
16/07/1979,0.881
17/07/1979,0.882
18/07/1979,0.871
19/07/1979,0.848
20/07/1979,0.837
21/07/1979,0.834
22/07/1979,0.862
23/07/1979,0.834
24/07/1979,0.812
25/07/1979,0.809
26/07/1979,0.789
27/07/1979,0.768
28/07/1979,0.761
29/07/1979,0.789
30/07/1979,0.859
31/07/1979,1.14
01/08/1979,1
02/08/1979,0.958
03/08/1979,0.887
04/08/1979,0.824
05/08/1979,0.779
06/08/1979,0.767
07/08/1979,0.876
08/08/1979,0.904
09/08/1979,1.63
10/08/1979,1.33
11/08/1979,1.08
12/08/1979,0.987
13/08/1979,2.7
14/08/1979,4.81
15/08/1979,3.52
16/08/1979,2.82
17/08/1979,4.03
18/08/1979,3.06
19/08/1979,2.45
20/08/1979,2.1
21/08/1979,1.94
22/08/1979,1.66
23/08/1979,1.83
24/08/1979,1.89
25/08/1979,1.61
26/08/1979,1.39
27/08/1979,1.3
28/08/1979,1.2
29/08/1979,1.12
30/08/1979,1.06
31/08/1979,1.02
01/09/1979,1.02
02/09/1979,1.2
03/09/1979,2.36
04/09/1979,1.93
05/09/1979,1.47
06/09/1979,1.28
07/09/1979,1.23
08/09/1979,1.18
09/09/1979,1.14
10/09/1979,1.09
11/09/1979,1.06
12/09/1979,1.04
13/09/1979,1
14/09/1979,0.981
15/09/1979,0.95
16/09/1979,0.938
17/09/1979,0.93
18/09/1979,0.933
19/09/1979,1.01
20/09/1979,0.99
21/09/1979,0.971
22/09/1979,0.958
23/09/1979,0.955
24/09/1979,0.937
25/09/1979,0.804
26/09/1979,0.994
27/09/1979,1.13
28/09/1979,0.96
29/09/1979,0.869
30/09/1979,0.828
01/10/1979,0.811
02/10/1979,0.78
03/10/1979,0.861
04/10/1979,1.25
05/10/1979,1.06
06/10/1979,0.945
07/10/1979,0.926
08/10/1979,0.885
09/10/1979,0.856
10/10/1979,0.92
11/10/1979,0.992
12/10/1979,0.936
13/10/1979,0.976
14/10/1979,0.965
15/10/1979,0.907
16/10/1979,0.839
17/10/1979,0.823
18/10/1979,0.86
19/10/1979,0.835
20/10/1979,0.85
21/10/1979,0.82
22/10/1979,0.792
23/10/1979,0.776
24/10/1979,0.766
25/10/1979,1.03
26/10/1979,3.78
27/10/1979,2.11
28/10/1979,1.62
29/10/1979,1.38
30/10/1979,1.42
31/10/1979,2.1
01/11/1979,1.83
02/11/1979,1.6
03/11/1979,3.01
04/11/1979,6.52
05/11/1979,10.3
06/11/1979,9.85
07/11/1979,19.3
08/11/1979,8.17
09/11/1979,6.52
10/11/1979,5.29
11/11/1979,8.71
12/11/1979,6.38
13/11/1979,4.19
14/11/1979,4.56
15/11/1979,7.09
16/11/1979,7
17/11/1979,5.35
18/11/1979,5.7
19/11/1979,4.9
20/11/1979,3.72
21/11/1979,3.25
22/11/1979,2.97
23/11/1979,2.81
24/11/1979,2.62
25/11/1979,3.46
26/11/1979,3.89
27/11/1979,5.62
28/11/1979,3.87
29/11/1979,3.19
30/11/1979,2.81
01/12/1979,2.6
02/12/1979,2.5
03/12/1979,2.55
04/12/1979,2.79
05/12/1979,13.7
06/12/1979,5.02
07/12/1979,4.34
08/12/1979,3.91
09/12/1979,13.8
10/12/1979,8.9
11/12/1979,15.3
12/12/1979,16.5
13/12/1979,14.7
14/12/1979,19.5
15/12/1979,11.6
16/12/1979,7.32
17/12/1979,5.74
18/12/1979,8.3
19/12/1979,5.55
20/12/1979,4.51
21/12/1979,4.04
22/12/1979,3.61
23/12/1979,3.33
24/12/1979,3.06
25/12/1979,2.82
26/12/1979,4.76
27/12/1979,33
28/12/1979,10.1
29/12/1979,6.62
30/12/1979,5.34
31/12/1979,4.41
01/01/1980,3.67
02/01/1980,3.16
03/01/1980,28.9
04/01/1980,13.8
05/01/1980,9.12
06/01/1980,11.2
07/01/1980,6.55
08/01/1980,5.28
09/01/1980,4.53
10/01/1980,3.95
11/01/1980,3.57
12/01/1980,3.33
13/01/1980,2.94
14/01/1980,2.86
15/01/1980,2.84
16/01/1980,2.81
17/01/1980,2.72
18/01/1980,2.63
19/01/1980,2.5
20/01/1980,2.42
21/01/1980,7.43
22/01/1980,12.5
23/01/1980,7.4
24/01/1980,7.92
25/01/1980,7.67
26/01/1980,4.92
27/01/1980,3.96
28/01/1980,6.32
29/01/1980,6.01
30/01/1980,5.78
31/01/1980,13.7
01/02/1980,6.04
02/02/1980,11.2
03/02/1980,15.5
04/02/1980,15.7
05/02/1980,23
06/02/1980,12.7
07/02/1980,19.6
08/02/1980,21.9
09/02/1980,10.7
10/02/1980,7.82
11/02/1980,6.22
12/02/1980,5.35
13/02/1980,4.71
14/02/1980,4.34
15/02/1980,4.67
16/02/1980,4.15
17/02/1980,3.76
18/02/1980,3.49
19/02/1980,3.24
20/02/1980,3.06
21/02/1980,4.34
22/02/1980,14
23/02/1980,6.17
24/02/1980,4.81
25/02/1980,8.65
26/02/1980,9.45
27/02/1980,7.84
28/02/1980,6.16
29/02/1980,5.23
01/03/1980,4.42
02/03/1980,3.87
03/03/1980,3.51
04/03/1980,3.27
05/03/1980,3.29
06/03/1980,3.9
07/03/1980,3.68
08/03/1980,3.36
09/03/1980,3.15
10/03/1980,4
11/03/1980,3.67
12/03/1980,10.4
13/03/1980,5.29
14/03/1980,4.21
15/03/1980,3.7
16/03/1980,3.4
17/03/1980,3.93
18/03/1980,13.8
19/03/1980,6.84
20/03/1980,5.23
21/03/1980,4.58
22/03/1980,4.15
23/03/1980,3.85
24/03/1980,9.94
25/03/1980,7.65
26/03/1980,5.99
27/03/1980,7.84
28/03/1980,12.2
29/03/1980,9.2
30/03/1980,6.01
31/03/1980,7.41
01/04/1980,6.18
02/04/1980,4.86
03/04/1980,4.19
04/04/1980,3.75
05/04/1980,3.46
06/04/1980,3.26
07/04/1980,3.13
08/04/1980,2.99
09/04/1980,2.9
10/04/1980,2.74
11/04/1980,2.64
12/04/1980,2.53
13/04/1980,2.43
14/04/1980,2.33
15/04/1980,2.26
16/04/1980,2.2
17/04/1980,2.14
18/04/1980,2.07
19/04/1980,2
20/04/1980,1.93
21/04/1980,1.87
22/04/1980,1.82
23/04/1980,1.77
24/04/1980,1.71
25/04/1980,1.67
26/04/1980,1.62
27/04/1980,1.59
28/04/1980,1.54
29/04/1980,1.49
30/04/1980,1.49
01/05/1980,1.47
02/05/1980,1.41
03/05/1980,1.32
04/05/1980,1.29
05/05/1980,1.27
06/05/1980,1.22
07/05/1980,1.19
08/05/1980,1.14
09/05/1980,1.1
10/05/1980,1.07
11/05/1980,1.06
12/05/1980,1.02
13/05/1980,1.01
14/05/1980,0.967
15/05/1980,0.954
16/05/1980,0.939
17/05/1980,0.933
18/05/1980,0.925
19/05/1980,0.917
20/05/1980,0.957
21/05/1980,0.958
22/05/1980,0.905
23/05/1980,0.896
24/05/1980,0.876
25/05/1980,0.857
26/05/1980,0.867
27/05/1980,0.859
28/05/1980,0.884
29/05/1980,0.92
30/05/1980,0.85
31/05/1980,0.867
01/06/1980,0.886
02/06/1980,0.869
03/06/1980,0.869
04/06/1980,0.833
05/06/1980,1.11
06/06/1980,1.19
07/06/1980,0.949
08/06/1980,0.851
09/06/1980,0.815
10/06/1980,0.83
11/06/1980,0.909
12/06/1980,0.924
13/06/1980,0.866
14/06/1980,1.67
15/06/1980,2.24
16/06/1980,1.79
17/06/1980,1.96
18/06/1980,1.63
19/06/1980,1.29
20/06/1980,1.26
21/06/1980,1.17
22/06/1980,1.12
23/06/1980,1.09
24/06/1980,1.09
25/06/1980,1.06
26/06/1980,1.19
27/06/1980,1.31
28/06/1980,2.19
29/06/1980,1.9
30/06/1980,3.08
01/07/1980,3.29
02/07/1980,2.29
03/07/1980,1.76
04/07/1980,2.03
05/07/1980,2.02
06/07/1980,1.89
07/07/1980,1.57
08/07/1980,1.49
09/07/1980,1.44
10/07/1980,1.32
11/07/1980,1.27
12/07/1980,1.43
13/07/1980,1.47
14/07/1980,1.36
15/07/1980,1.27
16/07/1980,1.2
17/07/1980,1.02
18/07/1980,1.02
19/07/1980,1.25
20/07/1980,1.48
21/07/1980,1.26
22/07/1980,1.12
23/07/1980,1.01
24/07/1980,0.948
25/07/1980,0.915
26/07/1980,1.27
27/07/1980,1.57
28/07/1980,1.18
29/07/1980,1.06
30/07/1980,1.01
31/07/1980,0.938
01/08/1980,0.932
02/08/1980,0.975
03/08/1980,0.939
04/08/1980,1.03
05/08/1980,0.881
06/08/1980,1.26
07/08/1980,5.09
08/08/1980,2.89
09/08/1980,2.16
10/08/1980,1.78
11/08/1980,2.01
12/08/1980,2.64
13/08/1980,2.38
14/08/1980,12.9
15/08/1980,14.6
16/08/1980,5.06
17/08/1980,4.54
18/08/1980,3.5
19/08/1980,2.96
20/08/1980,2.67
21/08/1980,2.71
22/08/1980,2.45
23/08/1980,2.18
24/08/1980,2
25/08/1980,1.81
26/08/1980,1.67
27/08/1980,1.56
28/08/1980,1.47
29/08/1980,8.38
30/08/1980,6.26
31/08/1980,3.8
01/09/1980,2.97
02/09/1980,2.6
03/09/1980,2.35
04/09/1980,2.14
05/09/1980,2.14
06/09/1980,2.02
07/09/1980,1.79
08/09/1980,1.65
09/09/1980,1.57
10/09/1980,1.56
11/09/1980,1.98
12/09/1980,2.05
13/09/1980,1.99
14/09/1980,2.59
15/09/1980,2.26
16/09/1980,7.03
17/09/1980,4.73
18/09/1980,3.16
19/09/1980,2.67
20/09/1980,10.4
21/09/1980,5.17
22/09/1980,3.85
23/09/1980,3.28
24/09/1980,2.96
25/09/1980,2.67
26/09/1980,2.49
27/09/1980,2.34
28/09/1980,2.38
29/09/1980,2.25
30/09/1980,2.11
01/10/1980,2
02/10/1980,1.85
03/10/1980,1.76
04/10/1980,2.02
05/10/1980,1.88
06/10/1980,8.23
07/10/1980,6.82
08/10/1980,11.9
09/10/1980,8.07
10/10/1980,5.51
11/10/1980,4.43
12/10/1980,3.65
13/10/1980,3.21
14/10/1980,2.91
15/10/1980,2.71
16/10/1980,5.53
17/10/1980,4.42
18/10/1980,3.51
19/10/1980,6.11
20/10/1980,4.26
21/10/1980,3.67
22/10/1980,5.36
23/10/1980,13.4
24/10/1980,10.4
25/10/1980,7.51
26/10/1980,16.6
27/10/1980,27.6
28/10/1980,19.4
29/10/1980,9.55
30/10/1980,6.39
31/10/1980,5.13
01/11/1980,4.36
02/11/1980,3.79
03/11/1980,3.43
04/11/1980,3.17
05/11/1980,3.03
06/11/1980,2.97
07/11/1980,6.33
08/11/1980,6.55
09/11/1980,4.46
10/11/1980,3.69
11/11/1980,4.19
12/11/1980,3.63
13/11/1980,3.51
14/11/1980,21.4
15/11/1980,18.6
16/11/1980,8.54
17/11/1980,9.2
18/11/1980,7.57
19/11/1980,13.1
20/11/1980,6.9
21/11/1980,9.25
22/11/1980,11.8
23/11/1980,6.93
24/11/1980,10.2
25/11/1980,6.5
26/11/1980,5.5
27/11/1980,11.3
28/11/1980,6.75
29/11/1980,5.08
30/11/1980,4.36
01/12/1980,7.34
02/12/1980,8.79
03/12/1980,5
04/12/1980,4.35
05/12/1980,6.5
06/12/1980,4.92
07/12/1980,3.76
08/12/1980,3.32
09/12/1980,3.17
10/12/1980,3.34
11/12/1980,3.98
12/12/1980,3.4
13/12/1980,4.58
14/12/1980,4.06
15/12/1980,3.82
16/12/1980,4.53
17/12/1980,16.5
18/12/1980,7.08
19/12/1980,6.9
20/12/1980,12
21/12/1980,6.88
22/12/1980,5.99
23/12/1980,4.93
24/12/1980,5.13
25/12/1980,4.87
26/12/1980,5.55
27/12/1980,4.45
28/12/1980,7.46
29/12/1980,5.01
30/12/1980,4.11
31/12/1980,3.72
01/01/1981,3.57
02/01/1981,17.2
03/01/1981,12.4
04/01/1981,6.28
05/01/1981,5.62
06/01/1981,7.23
07/01/1981,5.82
08/01/1981,5.74
09/01/1981,4.95
10/01/1981,4.08
11/01/1981,3.62
12/01/1981,5.03
13/01/1981,5.71
14/01/1981,28.4
15/01/1981,9.21
16/01/1981,10.9
17/01/1981,25.2
18/01/1981,12.3
19/01/1981,10.7
20/01/1981,7.64
21/01/1981,14.2
22/01/1981,8.35
23/01/1981,6.32
24/01/1981,5.31
25/01/1981,4.61
26/01/1981,4.59
27/01/1981,4.33
28/01/1981,3.82
29/01/1981,3.56
30/01/1981,3.32
31/01/1981,3.11
01/02/1981,2.97
02/02/1981,6.76
03/02/1981,8.16
04/02/1981,7.01
05/02/1981,5.33
06/02/1981,4.87
07/02/1981,4.46
08/02/1981,9.46
09/02/1981,15
10/02/1981,7.47
11/02/1981,5.82
12/02/1981,5.64
13/02/1981,4.95
14/02/1981,4.15
15/02/1981,3.73
16/02/1981,3.78
17/02/1981,3.72
18/02/1981,3.38
19/02/1981,3.07
20/02/1981,2.93
21/02/1981,2.83
22/02/1981,2.72
23/02/1981,2.64
24/02/1981,2.52
25/02/1981,2.49
26/02/1981,2.45
27/02/1981,2.45
28/02/1981,4.94
01/03/1981,15
02/03/1981,10.2
03/03/1981,7.1
04/03/1981,4.9
05/03/1981,4.29
06/03/1981,4.18
07/03/1981,6.76
08/03/1981,5.97
09/03/1981,16.4
10/03/1981,26.7
11/03/1981,29.8
12/03/1981,11.8
13/03/1981,9.63
14/03/1981,8.06
15/03/1981,6.57
16/03/1981,5.47
17/03/1981,4.74
18/03/1981,4.58
19/03/1981,5.93
20/03/1981,4.53
21/03/1981,24.9
22/03/1981,15.9
23/03/1981,18.1
24/03/1981,10
25/03/1981,9.16
26/03/1981,13.3
27/03/1981,6.79
28/03/1981,5.47
29/03/1981,4.72
30/03/1981,4.25
31/03/1981,3.9
01/04/1981,4.85
02/04/1981,4.02
03/04/1981,3.6
04/04/1981,3.39
05/04/1981,3.23
06/04/1981,3.12
07/04/1981,3.13
08/04/1981,3.16
09/04/1981,3.62
10/04/1981,3.17
11/04/1981,3.02
12/04/1981,2.92
13/04/1981,2.8
14/04/1981,2.64
15/04/1981,2.52
16/04/1981,2.39
17/04/1981,2.27
18/04/1981,2.2
19/04/1981,2.14
20/04/1981,2.1
21/04/1981,2.07
22/04/1981,2.04
23/04/1981,2.02
24/04/1981,2.18
25/04/1981,2.73
26/04/1981,3.08
27/04/1981,9.73
28/04/1981,28.9
29/04/1981,15.1
30/04/1981,13.2
01/05/1981,7.97
02/05/1981,5.35
03/05/1981,7.41
04/05/1981,7.37
05/05/1981,7.35
06/05/1981,6.37
07/05/1981,4.8
08/05/1981,4.15
09/05/1981,3.7
10/05/1981,3.68
11/05/1981,3.44
12/05/1981,3.15
13/05/1981,3
14/05/1981,2.81
15/05/1981,2.67
16/05/1981,2.79
17/05/1981,2.74
18/05/1981,3.15
19/05/1981,3.23
20/05/1981,7.92
21/05/1981,4.79
22/05/1981,4
23/05/1981,4.95
24/05/1981,4.06
25/05/1981,4.96
26/05/1981,4.08
27/05/1981,3.54
28/05/1981,5.14
29/05/1981,3.96
30/05/1981,3.56
31/05/1981,3.28
01/06/1981,3.16
02/06/1981,8.19
03/06/1981,4.02
04/06/1981,3.43
05/06/1981,3.13
06/06/1981,2.99
07/06/1981,2.92
08/06/1981,2.76
09/06/1981,2.63
10/06/1981,2.56
11/06/1981,2.8
12/06/1981,3.69
13/06/1981,2.85
14/06/1981,3.17
15/06/1981,3.6
16/06/1981,2.73
17/06/1981,2.56
18/06/1981,2.41
19/06/1981,2.3
20/06/1981,2.24
21/06/1981,2.12
22/06/1981,1.89
23/06/1981,1.8
24/06/1981,1.74
25/06/1981,1.67
26/06/1981,1.61
27/06/1981,1.56
28/06/1981,1.51
29/06/1981,1.48
30/06/1981,1.47
01/07/1981,1.43
02/07/1981,1.39
03/07/1981,1.3
04/07/1981,1.27
05/07/1981,1.21
06/07/1981,1.18
07/07/1981,1.17
08/07/1981,1.14
09/07/1981,1.19
10/07/1981,1.25
11/07/1981,1.14
12/07/1981,1.14
13/07/1981,1.1
14/07/1981,1.07
15/07/1981,1.06
16/07/1981,1.14
17/07/1981,1.27
18/07/1981,1.25
19/07/1981,1.15
20/07/1981,1.47
21/07/1981,2.74
22/07/1981,7.43
23/07/1981,5.37
24/07/1981,3.17
25/07/1981,2.44
26/07/1981,2.13
27/07/1981,1.79
28/07/1981,1.58
29/07/1981,1.42
30/07/1981,1.32
31/07/1981,1.26
01/08/1981,1.21
02/08/1981,1.12
03/08/1981,1.06
04/08/1981,1.03
05/08/1981,1.04
06/08/1981,1.62
07/08/1981,2.16
08/08/1981,2.01
09/08/1981,1.7
10/08/1981,1.39
11/08/1981,1.27
12/08/1981,1.19
13/08/1981,1.11
14/08/1981,1.08
15/08/1981,1.04
16/08/1981,1
17/08/1981,0.975
18/08/1981,0.976
19/08/1981,1.04
20/08/1981,1.54
21/08/1981,1.26
22/08/1981,1.24
23/08/1981,1.22
24/08/1981,1.02
25/08/1981,0.976
26/08/1981,0.927
27/08/1981,0.899
28/08/1981,0.892
29/08/1981,0.867
30/08/1981,0.839
31/08/1981,0.819
01/09/1981,0.806
02/09/1981,0.794
03/09/1981,0.785
04/09/1981,0.781
05/09/1981,0.772
06/09/1981,0.761
07/09/1981,0.76
08/09/1981,0.793
09/09/1981,0.772
10/09/1981,0.934
11/09/1981,1.28
12/09/1981,1.34
13/09/1981,1.14
14/09/1981,1.23
15/09/1981,2.19
16/09/1981,1.53
17/09/1981,1.29
18/09/1981,2.04
19/09/1981,12.3
20/09/1981,5.15
21/09/1981,2.78
22/09/1981,2.4
23/09/1981,2.15
24/09/1981,2.07
25/09/1981,3.84
26/09/1981,29.8
27/09/1981,6.95
28/09/1981,4.73
29/09/1981,8.93
30/09/1981,8.92
01/10/1981,5.57
02/10/1981,6.26
03/10/1981,5.06
04/10/1981,7.45
05/10/1981,4.48
06/10/1981,5.93
07/10/1981,5.31
08/10/1981,17
09/10/1981,17
10/10/1981,13.6
11/10/1981,10.6
12/10/1981,8.48
13/10/1981,7.45
14/10/1981,5.36
15/10/1981,4.35
16/10/1981,3.76
17/10/1981,3.42
18/10/1981,3.12
19/10/1981,4.14
20/10/1981,10.5
21/10/1981,5.04
22/10/1981,3.88
23/10/1981,3.4
24/10/1981,10
25/10/1981,8.48
26/10/1981,5.24
27/10/1981,5.03
28/10/1981,4.6
29/10/1981,4.7
30/10/1981,7.79
31/10/1981,6.54
01/11/1981,4.8
02/11/1981,4.86
03/11/1981,4.29
04/11/1981,3.72
05/11/1981,3.37
06/11/1981,3.11
07/11/1981,3
08/11/1981,2.84
09/11/1981,2.7
10/11/1981,2.61
11/11/1981,2.63
12/11/1981,2.71
13/11/1981,2.62
14/11/1981,2.55
15/11/1981,2.5
16/11/1981,2.69
17/11/1981,3.5
18/11/1981,28.3
19/11/1981,7.44
20/11/1981,11.3
21/11/1981,6.48
22/11/1981,4.99
23/11/1981,7.07
24/11/1981,5.65
25/11/1981,5.61
26/11/1981,6.58
27/11/1981,12.3
28/11/1981,10.1
29/11/1981,6.92
30/11/1981,24
01/12/1981,8.71
02/12/1981,6.13
03/12/1981,5.13
04/12/1981,8.45
05/12/1981,5.74
06/12/1981,5.75
07/12/1981,5
08/12/1981,4.13
09/12/1981,3.61
10/12/1981,3.34
11/12/1981,3.12
12/12/1981,2.81
13/12/1981,2.76
14/12/1981,2.8
15/12/1981,3
16/12/1981,2.84
17/12/1981,2.66
18/12/1981,2.51
19/12/1981,2.38
20/12/1981,2.37
21/12/1981,2.37
22/12/1981,2.28
23/12/1981,2.22
24/12/1981,2.15
25/12/1981,2.08
26/12/1981,2.06
27/12/1981,2.05
28/12/1981,2.09
29/12/1981,2.85
30/12/1981,32.5
31/12/1981,15
01/01/1982,7.84
02/01/1982,33.2
03/01/1982,29.1
04/01/1982,14.8
05/01/1982,30.9
06/01/1982,9.83
07/01/1982,6.79
08/01/1982,5.32
09/01/1982,4.75
10/01/1982,4.1
11/01/1982,3.8
12/01/1982,3.58
13/01/1982,3.23
14/01/1982,3.1
15/01/1982,3.03
16/01/1982,3.05
17/01/1982,5.85
18/01/1982,7.24
19/01/1982,5.61
20/01/1982,6.5
21/01/1982,5.69
22/01/1982,16.8
23/01/1982,10.5
24/01/1982,6.18
25/01/1982,6.79
26/01/1982,7.97
27/01/1982,5.24
