dateTime,temp_main_stem,temp_tributary
27/08/2012 14:41,28.06,18.045
27/08/2012 15:11,27.173,18.045
27/08/2012 15:41,25.513,18.14
27/08/2012 16:11,26.292,NA
27/08/2012 16:41,26.488,NA
27/08/2012 17:11,26.488,NA
27/08/2012 17:41,25.805,NA
27/08/2012 18:11,25.028,NA
27/08/2012 18:41,25.513,NA
27/08/2012 19:11,25.805,NA
27/08/2012 19:41,26.488,NA
27/08/2012 20:11,27.173,NA
27/08/2012 20:41,26.977,NA
27/08/2012 21:11,26.195,NA
27/08/2012 21:41,25.125,NA
27/08/2012 22:11,24.158,NA
27/08/2012 22:41,23.388,NA
27/08/2012 23:11,22.717,NA
27/08/2012 23:41,22.142,NA
28/08/2012 00:11,21.664,NA
28/08/2012 00:41,21.187,NA
28/08/2012 01:11,20.805,NA
28/08/2012 01:41,20.424,NA
28/08/2012 02:11,20.234,NA
28/08/2012 02:41,20.043,NA
28/08/2012 03:11,19.948,NA
28/08/2012 03:41,19.758,NA
28/08/2012 04:11,19.758,NA
28/08/2012 04:41,19.662,NA
28/08/2012 05:11,19.662,NA
28/08/2012 05:41,19.567,NA
28/08/2012 06:11,19.567,NA
28/08/2012 06:41,19.472,NA
28/08/2012 07:11,19.472,NA
28/08/2012 07:41,19.377,NA
28/08/2012 08:11,19.377,NA
28/08/2012 08:41,19.377,NA
28/08/2012 09:11,19.472,NA
28/08/2012 09:41,20.234,NA
28/08/2012 10:11,21.473,NA
28/08/2012 10:41,22.908,NA
28/08/2012 11:11,24.158,NA
28/08/2012 11:41,24.835,NA
28/08/2012 12:11,25.125,NA
28/08/2012 12:41,24.931,NA
28/08/2012 13:11,25.028,NA
28/08/2012 13:41,24.545,NA
28/08/2012 14:11,24.448,NA
28/08/2012 14:41,23.773,NA
28/08/2012 15:11,26.39,NA
28/08/2012 15:41,28.06,NA
28/08/2012 16:11,26.195,NA
28/08/2012 16:41,25.513,NA
28/08/2012 17:11,24.835,NA
28/08/2012 17:41,24.351,NA
28/08/2012 18:11,23.966,NA
28/08/2012 18:41,23.1,NA
28/08/2012 19:11,22.908,NA
28/08/2012 19:41,22.717,NA
28/08/2012 20:11,22.621,NA
28/08/2012 20:41,22.238,NA
28/08/2012 21:11,21.855,NA
28/08/2012 21:41,21.569,NA
28/08/2012 22:11,21.187,NA
28/08/2012 22:41,20.71,NA
28/08/2012 23:11,20.329,NA
28/08/2012 23:41,20.043,NA
